"Account Number","Meter Number","Day","Hour of Day","Hourly Total","Daily Total","Unit of Measurement"
"9200 054 9713 5","7192499","01/25/2025","12:00 AM","11.9900","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","1:00 AM","11.9460","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","2:00 AM","1.6290","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","3:00 AM","0.9490","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","4:00 AM","0.7070","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","5:00 AM","0.6640","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","6:00 AM","0.6100","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","7:00 AM","0.6690","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","8:00 AM","0.5760","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","9:00 AM","0.6220","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","10:00 AM","0.4780","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","11:00 AM","0.9720","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","12:00 PM","0.7980","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","1:00 PM","1.1410","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","2:00 PM","0.8610","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","3:00 PM","0.7390","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","4:00 PM","0.6840","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","5:00 PM","0.7930","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","6:00 PM","2.3660","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","7:00 PM","2.5630","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","8:00 PM","1.0120","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","9:00 PM","1.1700","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","10:00 PM","4.3900","60.2030","kWh"
"9200 054 9713 5","7192499","01/25/2025","11:00 PM","11.8740","60.2030","kWh"
"9200 054 9713 5","7192499","01/26/2025","12:00 AM","12.0610","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","1:00 AM","12.1950","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","2:00 AM","2.3120","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","3:00 AM","0.9280","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","4:00 AM","0.7660","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","5:00 AM","0.7520","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","6:00 AM","0.6940","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","7:00 AM","0.6210","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","8:00 AM","0.6320","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","9:00 AM","0.5720","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","10:00 AM","0.5280","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","11:00 AM","0.8520","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","12:00 PM","0.8060","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","1:00 PM","0.8790","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","2:00 PM","0.7520","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","3:00 PM","0.7670","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","4:00 PM","0.7030","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","5:00 PM","3.3310","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","6:00 PM","2.5580","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","7:00 PM","2.6610","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","8:00 PM","1.6950","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","9:00 PM","1.6550","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","10:00 PM","3.6640","64.3830","kWh"
"9200 054 9713 5","7192499","01/26/2025","11:00 PM","11.9990","64.3830","kWh"
"9200 054 9713 5","7192499","01/27/2025","12:00 AM","12.0240","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","1:00 AM","8.2020","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","2:00 AM","2.6750","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","3:00 AM","1.4680","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","4:00 AM","1.6980","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","5:00 AM","0.8920","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","6:00 AM","1.1100","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","7:00 AM","0.7270","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","8:00 AM","0.8850","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","9:00 AM","0.7660","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","10:00 AM","0.7500","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","11:00 AM","0.7450","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","12:00 PM","0.7280","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","1:00 PM","0.6950","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","2:00 PM","0.7150","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","3:00 PM","0.7180","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","4:00 PM","0.5320","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","5:00 PM","0.8450","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","6:00 PM","1.0610","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","7:00 PM","0.9840","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","8:00 PM","0.8090","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","9:00 PM","0.7980","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","10:00 PM","0.7740","48.1340","kWh"
"9200 054 9713 5","7192499","01/27/2025","11:00 PM","7.5330","48.1340","kWh"
"9200 054 9713 5","7192499","01/28/2025","12:00 AM","11.9050","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","1:00 AM","7.8910","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","2:00 AM","0.5050","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","3:00 AM","0.5360","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","4:00 AM","0.5240","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","5:00 AM","0.4950","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","6:00 AM","0.7410","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","7:00 AM","0.7410","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","8:00 AM","1.0180","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","9:00 AM","1.1860","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","10:00 AM","1.6530","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","11:00 AM","1.3770","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","12:00 PM","0.7230","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","1:00 PM","0.6970","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","2:00 PM","0.7700","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","3:00 PM","0.6850","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","4:00 PM","0.9970","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","5:00 PM","0.7600","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","6:00 PM","0.8980","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","7:00 PM","0.8610","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","8:00 PM","0.8420","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","9:00 PM","1.0410","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","10:00 PM","0.8170","45.8320","kWh"
"9200 054 9713 5","7192499","01/28/2025","11:00 PM","8.1690","45.8320","kWh"
"9200 054 9713 5","7192499","01/29/2025","12:00 AM","11.6230","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","1:00 AM","11.5260","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","2:00 AM","4.0520","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","3:00 AM","0.5340","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","4:00 AM","0.5650","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","5:00 AM","0.5360","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","6:00 AM","0.7010","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","7:00 AM","1.0500","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","8:00 AM","1.1570","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","9:00 AM","0.9630","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","10:00 AM","1.0850","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","11:00 AM","1.1110","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","12:00 PM","0.9520","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","1:00 PM","0.7530","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","2:00 PM","0.8180","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","3:00 PM","0.6900","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","4:00 PM","0.5540","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","5:00 PM","0.7910","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","6:00 PM","1.2340","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","7:00 PM","0.8180","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","8:00 PM","1.2850","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","9:00 PM","1.2830","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","10:00 PM","5.8590","61.7970","kWh"
"9200 054 9713 5","7192499","01/29/2025","11:00 PM","11.8570","61.7970","kWh"
"9200 054 9713 5","7192499","01/30/2025","12:00 AM","7.5850","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","1:00 AM","0.9320","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","2:00 AM","0.8150","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","3:00 AM","0.6990","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","4:00 AM","0.8000","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","5:00 AM","0.6770","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","6:00 AM","0.8810","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","7:00 AM","1.0170","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","8:00 AM","0.8140","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","9:00 AM","0.8270","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","10:00 AM","0.6320","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","11:00 AM","0.6060","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","12:00 PM","0.5460","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","1:00 PM","0.5310","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","2:00 PM","1.0240","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","3:00 PM","2.4970","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","4:00 PM","0.6490","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","5:00 PM","0.5810","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","6:00 PM","0.8780","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","7:00 PM","0.5510","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","8:00 PM","0.7870","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","9:00 PM","0.8230","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","10:00 PM","7.8800","44.8400","kWh"
"9200 054 9713 5","7192499","01/30/2025","11:00 PM","11.8080","44.8400","kWh"
"9200 054 9713 5","7192499","01/31/2025","12:00 AM","11.9410","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","1:00 AM","4.1200","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","2:00 AM","0.5720","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","3:00 AM","0.5180","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","4:00 AM","0.5790","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","5:00 AM","0.5650","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","6:00 AM","0.6680","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","7:00 AM","0.8030","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","8:00 AM","0.7630","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","9:00 AM","1.0050","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","10:00 AM","0.7750","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","11:00 AM","0.6890","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","12:00 PM","0.7960","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","1:00 PM","1.4310","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","2:00 PM","0.6780","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","3:00 PM","0.9150","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","4:00 PM","1.0960","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","5:00 PM","1.1620","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","6:00 PM","1.4660","37.3040","kWh"
"9200 054 9713 5","7192499","01/31/2025","7:00 PM","1.2230","37.3040","kWh"
